Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
4/15/2006,,Royals,Devil Rays,,,,,75,57.9,55,29.99,West,9.2,1.1838,9,4.5,13.5,9,17,11,28,35,0,1,3,0,0,0,1,1,0,\N,0,0,1,1,0,1,0,0,0,\N,0,,,,,,,,,,,,,,
4/16/2006,,Royals,Devil Rays,,,,,75,63,66,29.97,SW,9.2,1.1816,13.5,2.25,15.75,14,23,13,36,55,0,1,2,3,0,0,0,1,2,\N,1,0,0,1,0,1,0,2,0,\N,4,,,,,,,,,,,,,,
8/3/2006,,Tigers,Devil Rays,,,,,84,72,67,30.03,SSE,23,1.1612,4.5,2.25,6.75,3,14,6,20,25,0,0,2,0,0,0,0,0,0,\N,0,0,0,0,1,0,0,0,0,\N,1,,,,,,,,,,,,,,
8/2/2006,,Tigers,Devil Rays,,,,,89.1,73.9,61,30.02,NW,9.2,1.1493,4.5,9,13.5,11,16,10,26,39,0,0,0,1,1,0,0,0,1,\N,2,4,0,0,0,0,0,0,2,\N,2,,,,,,,,,,,,,,
7/31/2006,,Tigers,Devil Rays,,,,,87.1,73,63,30.02,NNW,4.6,1.1539,11.25,0,11.25,10,18,7,25,40,0,0,0,4,1,2,0,0,0,\N,2,0,0,0,0,0,0,1,0,\N,4,,,,,,,,,,,,,,
8/1/2006,,Tigers,Devil Rays,,,,,90,72,55,30.04,North,9.2,1.1489,2.25,6.75,9,14,28,9,37,56,0,1,0,0,0,0,1,0,2,\N,1,0,0,1,2,0,1,5,0,\N,4,,,,,,,,,,,,,,
9/4/2006,,Twins,Devil Rays,,,,,80.6,71.6,74,29.98,South,24.2,1.1667,2.25,4.5,6.75,3,12,3,15,26,0,0,0,0,1,0,0,0,0,\N,0,0,2,0,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
9/5/2006,,Twins,Devil Rays,,,,,82.9,72,69,29.93,West,6.9,1.1597,0,11.25,11.25,8,15,5,20,28,0,0,0,0,0,0,0,0,0,\N,0,2,3,0,0,3,0,0,0,\N,0,,,,,,,,,,,,,,
9/6/2006,,Twins,Devil Rays,,,,,84,73.9,72,29.92,WSW,6.9,1.1562,9,2.25,11.25,6,13,4,17,32,0,1,3,0,0,0,0,0,0,\N,0,0,1,0,0,1,0,0,0,\N,4,,,,,,,,,,,,,,
5/17/2006,,White Sox,Devil Rays,,,,,73.9,55.9,53,29.84,WNW,9.2,1.1808,0,11.25,11.25,7,18,5,23,37,0,0,0,0,0,1,0,1,0,\N,0,3,0,1,1,0,0,0,0,\N,3,,,,,,,,,,,,,,
5/16/2006,,White Sox,Devil Rays,,,,,71.1,64.9,81,29.8,NNE,3.5,1.1828,18,13.5,31.5,17,23,8,31,50,0,0,2,2,4,0,0,2,0,\N,0,6,0,0,0,0,0,0,1,\N,4,,,,,,,,,,,,,,
5/18/2006,,White Sox,Devil Rays,,,,,75.9,57.9,54,29.91,WNW,6.9,1.1786,6.75,4.5,11.25,9,16,5,21,39,0,0,3,0,0,0,0,1,1,\N,0,1,0,0,1,0,0,0,2,\N,4,,,,,,,,,,,,,,
5/3/2006,,Yankees,Devil Rays,,,,,75.9,64,67,30.04,NW,8.1,1.182,0,4.5,4.5,6,14,9,23,28,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,
5/4/2006,,Yankees,Devil Rays,,,,,75.9,63,64,29.98,West,9.2,1.18,4.5,20.25,24.75,15,19,12,31,46,0,0,0,0,2,0,2,0,1,\N,0,4,2,0,3,0,0,1,0,\N,3,,,,,,,,,,,,,,
7/7/2006,,Yankees,Devil Rays,,,,,78.8,71.6,78,30.1,SSE,11.5,1.1754,0,0,0,1,7,1,8,12,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,1,0,0,0,\N,0,,,,,,,,,,,,,,
5/21/2006,,Marlins,Devil Rays,,,,,82,60.1,47,29.94,NNW,8.1,1.166,6.75,0,6.75,3,12,5,17,21,0,0,0,0,3,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
7/8/2006,,Yankees,Devil Rays,,,,,82.4,71.6,70,30.05,WSW,8.1,1.1656,0,11.25,11.25,6,17,8,25,31,1,0,0,0,0,0,0,0,0,\N,0,2,2,1,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
9/23/2006,,Yankees,Devil Rays,,,,,86,64.9,49,29.99,Calm,0,1.1579,11.25,0,11.25,8,15,6,21,32,0,1,2,2,0,1,2,0,0,\N,0,0,0,0,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
7/9/2006,,Yankees,Devil Rays,,,,,84,68,58,30,Calm,0,1.1615,6.75,0,6.75,11,19,8,27,41,0,0,1,0,2,0,3,0,0,\N,0,0,0,0,0,0,5,0,0,\N,3,,,,,,,,,,,,,,
5/20/2006,,Marlins,Devil Rays,,,,,80.1,63,56,29.98,NW,9.2,1.1708,0,0,0,7,14,8,22,32,2,0,0,0,0,2,0,0,0,\N,0,0,0,0,0,1,0,1,1,\N,1,,,,,,,,,,,,,,
9/24/2006,,Yankees,Devil Rays,,,,,84,66.9,56,29.95,NW,5.8,1.16,11.25,6.75,18,15,22,7,29,42,0,0,0,5,0,6,0,0,0,\N,0,1,0,1,1,0,0,1,0,\N,2,,,,,,,,,,,,,,
9/25/2006,,Yankees,Devil Rays,,,,,84,73,69,29.94,West,5.8,1.1573,2.25,9,11.25,17,28,12,40,60,0,0,0,1,0,0,0,0,0,\N,3,1,0,3,0,0,1,2,6,\N,5,,,,,,,,,,,,,,
9/22/2006,,Yankees,Devil Rays,,,,,84.9,73.9,69,30.01,Calm,0,1.1578,0,6.75,6.75,5,16,1,17,33,0,0,0,0,0,0,0,0,1,\N,0,0,3,0,0,1,0,0,0,\N,3,,,,,,,,,,,,,,
5/19/2006,,Marlins,Devil Rays,,,,,78.1,66.9,68,29.97,West,9.2,1.1735,4.5,4.5,9,9,19,6,25,42,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,,,,,,,,,,,,,,
8/26/2005,,Angels,Devil Rays,,,,,84,75,74,29.75,East,21.9,1.1491,4.5,9,13.5,20,32,8,40,63,0,0,2,0,0,9,0,0,1,\N,0,0,1,0,3,2,0,0,2,\N,4,,,,,,,,,,,,,,
8/27/2005,,Angels,Devil Rays,,,,,84.9,77,77,29.77,East,17.3,1.147,4.5,4.5,9,9,22,1,23,38,0,0,0,2,0,0,4,0,0,\N,0,2,0,0,0,0,0,1,0,\N,3,,,,,,,,,,,,,,
8/28/2005,,Angels,Devil Rays,,,,,84,75,74,29.79,ESE,12.7,1.1506,0,2.25,2.25,3,11,3,14,21,0,0,0,0,0,0,0,2,0,\N,0,0,0,1,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
4/8/2005,,Athletics,Devil Rays,,,,,71.1,59,66,29.78,WNW,8.1,1.1838,0,0,0,5,20,7,27,37,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,,
4/9/2005,,Athletics,Devil Rays,,,,,72,59,64,29.88,NW,8.1,1.1858,0,2.25,2.25,13,15,5,20,39,0,0,0,0,0,4,0,7,0,\N,0,1,0,0,0,0,1,0,0,\N,4,,,,,,,,,,,,,,
4/10/2005,,Athletics,Devil Rays,,,,,78.1,63,60,29.94,NNW,8.1,1.1736,2.25,9,11.25,7,17,9,26,33,0,0,0,1,0,0,0,0,0,\N,1,0,0,4,0,1,0,0,0,\N,1,,,,,,,,,,,,,,
5/24/2005,,Athletics,Devil Rays,,,,,82,73.9,76,29.71,West,10.4,1.1522,2.25,2.25,4.5,9,18,3,21,33,0,0,1,0,0,0,2,0,2,\N,0,0,0,0,1,0,0,0,3,\N,2,,,,,,,,,,,,,,
5/25/2005,,Athletics,Devil Rays,,,,,82.9,68,60,29.78,NNW,4.6,1.1553,4.5,9,13.5,20,24,12,36,53,0,1,0,0,1,0,0,2,10,\N,2,2,0,0,2,0,0,0,0,\N,3,,,,,,,,,,,,,,
5/26/2005,,Athletics,Devil Rays,,,,,82.9,66.9,58,29.88,NNW,4.6,1.1596,4.5,2.25,6.75,3,9,4,13,21,0,0,0,2,0,0,0,0,0,\N,0,1,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
4/4/2005,,Blue Jays,Devil Rays,,,,,71.1,55,57,30.09,NW,8.1,1.1972,0,0,0,7,17,0,17,30,0,0,0,0,0,1,1,0,0,\N,2,0,0,0,0,3,0,0,0,\N,3,,,,,,,,,,,,,,
4/5/2005,,Blue Jays,Devil Rays,,,,,73,60.1,64,30.11,West,4.6,1.1924,6.75,11.25,18,9,17,6,23,35,0,0,2,0,1,0,0,0,0,\N,0,0,0,5,0,0,0,0,1,\N,2,,,,,,,,,,,,,,
4/6/2005,,Blue Jays,Devil Rays,,,,,77,63,62,30.05,SSW,6.9,1.1803,15.75,6.75,22.5,13,20,5,25,38,0,6,1,0,0,0,1,0,0,\N,0,2,1,0,0,0,0,2,0,\N,2,,,,,,,,,,,,,,
6/27/2005,,Blue Jays,Devil Rays,,,,,82.9,75.9,79,30.05,East,8.1,1.1627,0,2.25,2.25,7,17,8,25,34,0,0,0,0,0,1,3,0,0,\N,0,1,0,0,0,2,0,0,0,\N,2,,,,,,,,,,,,,,
6/28/2005,,Blue Jays,Devil Rays,,,,,78.8,75.2,89,30.01,ESE,6.9,1.1703,0,0,0,4,19,7,26,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
6/29/2005,,Blue Jays,Devil Rays,,,,,84.2,73.4,70,29.98,SSW,12.7,1.1583,6.75,13.5,20.25,15,17,8,25,35,0,2,1,0,0,0,0,0,0,\N,0,4,2,0,0,0,1,5,0,\N,2,,,,,,,,,,,,,,
9/9/2005,,Blue Jays,Devil Rays,,,,,86,73.9,67,29.89,NNW,5.8,1.1508,0,4.5,4.5,9,21,4,25,34,0,0,0,0,0,0,0,0,2,\N,0,0,2,0,0,0,1,2,2,\N,1,,,,,,,,,,,,,,
9/10/2005,,Blue Jays,Devil Rays,,,,,86,69.1,57,29.95,NW,8.1,1.155,0,0,0,5,13,6,19,26,0,0,0,0,0,2,0,0,0,\N,2,0,0,0,0,0,0,1,0,\N,1,,,,,,,,,,,,,,
9/11/2005,,Blue Jays,Devil Rays,,,,,86,66.9,53,30.02,North,8.1,1.1584,4.5,9,13.5,11,17,10,27,35,1,0,2,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,,,,,,,,,,,,,,
6/13/2005,,Brewers,Devil Rays,,,,,86,73.9,67,29.86,NW,10.4,1.1496,4.5,6.75,11.25,8,22,2,24,42,0,1,0,0,1,1,2,0,0,\N,0,0,0,0,3,0,0,0,0,\N,4,,,,,,,,,,,,,,
6/14/2005,,Brewers,Devil Rays,,,,,87.1,72,61,29.87,NW,8.1,1.1484,0,4.5,4.5,4,19,4,23,28,0,0,0,0,0,0,0,0,0,\N,0,0,0,2,0,0,0,0,2,\N,0,,,,,,,,,,,,,,
6/15/2005,,Brewers,Devil Rays,,,,,87.1,73,63,29.87,West,10.4,1.148,6.75,0,6.75,8,15,6,21,35,0,0,2,0,1,1,0,1,0,\N,1,0,0,0,0,0,0,1,1,\N,2,,,,,,,,,,,,,,
6/17/2005,,Cardinals,Devil Rays,,,,,84.9,75,72,29.79,West,8.1,1.1487,2.25,6.75,9,10,20,8,28,36,1,0,0,1,0,0,2,0,0,\N,1,0,0,2,1,1,0,0,1,\N,2,,,,,,,,,,,,,,
6/18/2005,,Cardinals,Devil Rays,,,,,82.9,71.1,67,29.85,NNW,6.9,1.1569,0,9,9,7,17,5,22,32,0,0,0,0,0,0,2,0,0,\N,0,0,0,1,3,1,0,0,0,\N,1,,,,,,,,,,,,,,
6/19/2005,,Cardinals,Devil Rays,,,,,86,71.1,61,29.9,NNW,6.9,1.1523,9,4.5,13.5,13,20,13,33,38,0,0,4,0,0,0,0,0,1,\N,0,1,0,1,0,2,0,2,2,\N,0,,,,,,,,,,,,,,
8/22/2005,,Indians,Devil Rays,,,,,82.4,71.6,70,29.86,ENE,21.9,1.1582,0,15.75,15.75,15,20,6,26,48,0,0,0,0,0,0,1,3,0,\N,0,0,7,0,0,0,3,0,1,\N,7,,,,,,,,,,,,,,
8/23/2005,,Indians,Devil Rays,,,,,82.4,75.2,79,29.9,SE,26.5,1.1582,0,6.75,6.75,9,23,2,25,35,0,0,0,0,0,0,0,0,4,\N,0,0,3,0,0,0,1,1,0,\N,1,,,,,,,,,,,,,,
8/24/2005,,Indians,Devil Rays,,,,,88,75.9,67,29.91,North,5.8,1.1465,13.5,2.25,15.75,16,26,9,35,49,0,3,1,2,0,2,2,1,2,\N,0,0,0,1,0,0,2,0,0,\N,2,,,,,,,,,,,,,,
8/25/2005,,Indians,Devil Rays,,,,,88,77,70,29.85,NNE,18.4,1.1437,0,2.25,2.25,16,25,2,27,42,0,0,0,0,0,0,3,0,1,\N,0,0,0,0,1,1,7,3,0,\N,3,,,,,,,,,,,,,,
5/27/2005,,Mariners,Devil Rays,,,,,82,71.1,69,29.96,WSW,9.2,1.1631,9,6.75,15.75,9,19,11,30,39,0,0,2,0,2,1,0,0,0,\N,0,2,0,1,0,0,0,1,0,\N,1,,,,,,,,,,,,,,
5/28/2005,,Mariners,Devil Rays,,,,,81,68,65,29.96,West,11.5,1.1664,2.25,2.25,4.5,5,9,6,15,23,0,0,1,0,0,1,0,0,0,\N,0,0,1,0,0,0,2,0,0,\N,2,,,,,,,,,,,,,,
5/29/2005,,Mariners,Devil Rays,,,,,82.9,70,65,29.93,West,6.9,1.1604,9,11.25,20.25,19,25,11,36,54,0,1,0,0,3,4,1,0,0,\N,1,4,1,0,0,1,1,2,0,\N,3,,,,,,,,,,,,,,
4/12/2005,,Orioles,Devil Rays,,,,,75,66,73,29.81,South,11.5,1.1743,2.25,6.75,9,13,20,11,31,46,0,1,0,0,0,2,0,0,3,\N,0,2,0,0,1,2,1,0,1,\N,2,,,,,,,,,,,,,,
4/13/2005,,Orioles,Devil Rays,,,,,71.1,54,55,29.83,WNW,8.1,1.1871,2.25,11.25,13.5,6,21,8,29,37,0,0,0,0,1,0,0,0,0,\N,0,0,4,1,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
4/14/2005,,Orioles,Devil Rays,,,,,70,55,59,29.86,NW,10.4,1.1905,0,9,9,19,26,7,33,54,0,0,0,0,0,7,2,0,3,\N,0,0,2,0,2,0,2,0,1,\N,3,,,,,,,,,,,,,,
7/22/2005,,Orioles,Devil Rays,,,,,90,75.9,63,29.99,West,6.9,1.1454,2.25,2.25,4.5,12,18,12,30,44,0,0,0,1,0,0,0,5,1,\N,1,0,0,0,1,0,0,1,2,\N,3,,,,,,,,,,,,,,
7/23/2005,,Orioles,Devil Rays,,,,,87.1,78.1,74,30,West,10.4,1.1509,4.5,0,4.5,5,14,3,17,26,0,0,2,0,0,0,1,0,0,\N,1,0,0,0,0,0,0,0,1,\N,2,,,,,,,,,,,,,,
7/24/2005,,Orioles,Devil Rays,,,,,82.4,75.2,79,29.99,NE,17.3,1.1618,6.75,0,6.75,8,17,3,20,34,0,2,1,0,0,2,1,0,0,\N,0,0,0,0,0,1,1,0,0,\N,3,,,,,,,,,,,,,,
9/30/2005,,Orioles,Devil Rays,,,,,84,73.9,72,29.93,ESE,19.6,1.1566,2.25,2.25,4.5,13,19,8,27,43,0,1,0,0,0,0,3,0,2,\N,0,1,0,0,0,3,0,0,3,\N,2,,,,,,,,,,,,,,
10/1/2005,,Orioles,Devil Rays,,,,,88,70,55,29.99,East,16.1,1.152,2.25,4.5,6.75,7,15,5,20,28,0,1,0,0,0,2,0,0,0,\N,0,0,1,1,0,1,1,0,0,\N,2,,,,,,,,,,,,,,
10/2/2005,,Orioles,Devil Rays,,,,,82.4,75.2,79,30,East,19.6,1.1622,0,13.5,13.5,8,18,7,25,40,0,0,0,0,0,0,1,0,1,\N,0,3,1,0,2,0,0,0,0,\N,4,,,,,,,,,,,,,,
4/20/2005,,Rangers,Devil Rays,,,,,73.9,55.9,53,30.04,NNW,8.1,1.1887,18,13.5,31.5,22,26,14,40,50,0,3,0,5,0,1,0,0,1,\N,0,0,2,0,4,5,1,0,0,\N,1,,,,,,,,,,,,,,
4/21/2005,,Rangers,Devil Rays,,,,,73.9,57,55,29.96,WNW,9.2,1.1853,2.25,2.25,4.5,5,16,8,24,30,0,0,0,1,0,0,0,2,0,\N,0,0,0,0,1,1,0,0,0,\N,2,,,,,,,,,,,,,,
8/19/2005,,Rangers,Devil Rays,,,,,89.6,75.2,62,30.01,East,11.5,1.1473,4.5,0,4.5,3,12,3,15,18,0,0,0,2,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,1,\N,0,,,,,,,,,,,,,,
8/20/2005,,Rangers,Devil Rays,,,,,89.1,77,67,30.01,NNE,11.5,1.1476,4.5,2.25,6.75,6,14,6,20,31,0,0,0,0,2,2,0,0,0,\N,1,0,0,1,0,0,0,0,0,\N,3,,,,,,,,,,,,,,
8/21/2005,,Rangers,Devil Rays,,,,,88,78.1,72,29.93,East,13.8,1.1463,6.75,0,6.75,9,15,9,24,39,0,0,0,0,3,0,1,2,0,\N,0,0,0,0,0,2,1,0,0,\N,3,,,,,,,,,,,,,,
4/23/2005,,Red Sox,Devil Rays,,,,,75.2,66.2,73,29.74,WSW,13.8,1.171,9,2.25,11.25,11,21,4,25,41,0,0,0,2,2,1,1,0,0,\N,0,0,0,0,1,0,1,2,1,\N,3,,,,,,,,,,,,,,
4/22/2005,,Red Sox,Devil Rays,,,,,73.9,55,52,29.88,WNW,8.1,1.1826,4.5,4.5,9,9,18,12,30,41,1,0,0,1,1,0,2,0,0,\N,2,1,0,0,1,0,0,0,0,\N,1,,,,,,,,,,,,,,
4/24/2005,,Red Sox,Devil Rays,,,,,63,45,52,29.91,NW,11.5,1.2105,4.5,18,22.5,14,24,12,36,52,0,0,1,0,1,1,0,0,0,\N,0,6,1,1,0,0,0,1,2,\N,4,,,,,,,,,,,,,,
7/25/2005,,Red Sox,Devil Rays,,,,,91,71.1,52,29.94,ENE,9.2,1.1433,2.25,4.5,6.75,7,25,4,29,41,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,,,,,,,,,,,,,,
7/26/2005,,Red Sox,Devil Rays,,,,,87.1,75,67,29.94,West,6.9,1.1499,6.75,6.75,13.5,19,31,9,40,63,1,0,0,2,1,0,0,5,0,0,2,2,0,1,0,0,0,3,0,2,4,,,,,,,,,,,,,,
7/27/2005,,Red Sox,Devil Rays,,,,,89.1,73,59,29.93,WNW,5.8,1.1462,0,4.5,4.5,5,13,10,23,30,0,0,0,0,0,1,0,0,0,\N,1,0,0,1,1,1,0,0,0,\N,1,,,,,,,,,,,,,,
9/19/2005,,Red Sox,Devil Rays,,,,,89.1,71.1,55,30.01,East,20.7,1.15,6.75,4.5,11.25,15,29,6,35,49,0,1,0,2,0,1,4,0,0,\N,1,0,2,0,0,2,1,0,1,\N,2,,,,,,,,,,,,,,
9/20/2005,,Red Sox,Devil Rays,,,,,84.9,77,77,29.91,ENE,19.6,1.1525,0,11.25,11.25,17,27,7,34,55,0,0,0,0,0,0,1,0,1,\N,0,0,2,0,3,3,4,0,3,\N,6,,,,,,,,,,,,,,
9/21/2005,,Red Sox,Devil Rays,,,,,82,75,79,29.9,East,19.6,1.1592,11.25,2.25,13.5,11,20,11,31,41,0,5,0,0,0,0,0,2,0,\N,0,0,0,0,1,0,0,3,0,\N,2,,,,,,,,,,,,,,
7/28/2005,,Royals,Devil Rays,,,,,88,73.9,63,29.96,West,4.6,1.1493,18,0,18,15,21,3,24,43,0,0,0,3,5,1,0,1,0,\N,0,0,0,0,0,0,0,3,2,\N,3,,,,,,,,,,,,,,
7/29/2005,,Royals,Devil Rays,,,,,88,73.9,63,30.03,South,6.9,1.152,4.5,6.75,11.25,9,20,5,25,29,0,1,1,0,0,0,0,0,4,\N,0,3,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
7/30/2005,,Royals,Devil Rays,,,,,84,71.1,65,30.04,ENE,12.7,1.162,6.75,6.75,13.5,10,18,6,24,45,0,2,0,0,1,1,1,2,0,\N,0,0,0,3,0,0,0,0,0,\N,4,,,,,,,,,,,,,,
7/31/2005,,Royals,Devil Rays,,,,,88,75,65,30,East,12.7,1.1504,9,4.5,13.5,8,18,8,26,34,0,0,2,2,0,1,0,1,0,\N,0,2,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
7/7/2005,,Tigers,Devil Rays,,,,,89.1,73,59,29.95,NW,8.1,1.1469,4.5,4.5,9,10,16,7,23,41,0,1,0,0,1,0,0,0,2,\N,0,2,0,0,0,0,1,0,3,\N,2,,,,,,,,,,,,,,
7/8/2005,,Tigers,Devil Rays,,,,,80.6,75.2,84,29.96,East,10.4,1.1645,2.25,4.5,6.75,10,18,13,31,42,2,0,1,0,0,0,0,0,0,\N,0,0,2,0,0,0,1,0,4,\N,2,,,,,,,,,,,,,,
7/9/2005,,Tigers,Devil Rays,,,,,82.9,72,69,29.75,SE,29.9,1.1526,4.5,2.25,6.75,9,23,2,25,43,2,0,0,0,2,1,0,0,0,\N,0,0,0,0,1,2,1,0,0,\N,4,,,,,,,,,,,,,,
7/10/2005,,Tigers,Devil Rays,,,,,86,75,70,29.9,South,19.6,1.1507,2.25,6.75,9,13,25,3,28,44,0,0,0,1,0,0,0,0,3,\N,0,0,3,0,0,0,4,1,1,\N,2,,,,,,,,,,,,,,
5/6/2005,,Twins,Devil Rays,,,,,73,61,66,30.03,NNW,10.4,1.189,0,6.75,6.75,8,20,4,24,42,0,0,0,0,0,0,0,0,1,\N,0,0,0,1,2,1,3,0,0,\N,2,,,,,,,,,,,,,,
5/7/2005,,Twins,Devil Rays,,,,,75,60.1,60,30.05,NNW,10.4,1.1856,0,9,9,9,18,6,24,32,0,0,0,0,0,0,1,0,0,\N,4,0,0,0,4,0,0,0,0,\N,1,,,,,,,,,,,,,,
5/8/2005,,Twins,Devil Rays,,,,,77,60.1,56,30.01,NNW,9.2,1.1796,13.5,13.5,27,15,20,10,30,47,0,0,5,0,1,0,0,0,0,\N,1,0,2,4,0,0,2,0,0,\N,3,,,,,,,,,,,,,,
5/9/2005,,White Sox,Devil Rays,,,,,78.1,57.9,50,30.01,WNW,5.8,1.1778,6.75,0,6.75,6,18,6,24,30,0,0,1,2,0,1,0,0,0,\N,0,0,0,0,0,0,0,0,2,\N,0,,,,,,,,,,,,,,
5/10/2005,,White Sox,Devil Rays,,,,,78.1,60.1,54,29.99,NW,9.2,1.1764,4.5,4.5,9,13,18,16,34,49,1,0,2,0,0,3,0,1,0,\N,0,0,0,2,0,2,0,1,1,\N,2,,,,,,,,,,,,,,
5/11/2005,,White Sox,Devil Rays,,,,,75.9,66,71,30.01,ENE,24.2,1.1802,2.25,9,11.25,7,13,12,25,32,0,0,1,0,0,0,1,0,0,\N,0,0,0,0,4,0,1,0,0,\N,0,,,,,,,,,,,,,,
5/5/2005,,Yankees,Devil Rays,,,,,72,64.9,78,29.97,ENE,9.2,1.1876,6.75,0,6.75,8,16,5,21,33,0,0,1,0,2,0,2,0,1,\N,0,0,0,0,0,2,0,0,0,\N,2,,,,,,,,,,,,,,
5/2/2005,,Yankees,Devil Rays,,,,,77,64.9,66,29.95,NNW,9.2,1.1758,4.5,11.25,15.75,8,19,5,24,33,0,0,0,0,2,0,0,0,0,\N,0,3,0,0,2,1,0,0,0,\N,1,,,,,,,,,,,,,,
5/4/2005,,Yankees,Devil Rays,,,,,73.9,69.1,85,30.07,ENE,16.1,1.1859,6.75,13.5,20.25,19,25,9,34,50,0,1,0,1,1,2,4,2,0,\N,0,2,0,1,3,0,1,1,0,\N,3,,,,,,,,,,,,,,
8/16/2005,,Yankees,Devil Rays,,,,,91,75,59,29.98,NW,9.2,1.1433,2.25,0,2.25,7,17,7,24,34,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,
8/15/2005,,Yankees,Devil Rays,,,,,89.1,73,59,30.02,NNW,3.5,1.1497,2.25,6.75,9,7,12,10,22,37,0,0,0,0,1,1,0,0,0,\N,0,0,1,0,2,2,0,0,0,\N,3,,,,,,,,,,,,,,
8/17/2005,,Yankees,Devil Rays,,,,,91,77,63,29.93,North,4.6,1.1405,11.25,11.25,22.5,13,14,11,25,36,0,2,1,2,0,0,0,2,0,\N,0,1,0,1,3,0,0,0,1,\N,2,,,,,,,,,,,,,,
6/24/2005,,Marlins,Devil Rays,,,,,84,71.1,65,29.9,NE,18.4,1.1565,2.25,9,11.25,11,15,9,24,36,0,0,1,0,0,3,0,0,0,\N,0,4,0,0,0,0,3,0,0,\N,1,,,,,,,,,,,,,,
6/25/2005,,Marlins,Devil Rays,,,,,86,72,63,29.85,NW,6.9,1.15,2.25,4.5,6.75,8,17,7,24,29,0,0,0,1,0,1,0,0,0,\N,0,2,0,0,0,0,0,0,4,\N,1,,,,,,,,,,,,,,
9/13/2005,,Yankees,Devil Rays,,,,,84.9,70,61,29.95,WNW,4.6,1.157,2.25,15.75,18,20,25,13,38,44,0,0,1,0,0,0,0,0,2,\N,0,0,0,7,0,0,0,5,5,\N,1,,,,,,,,,,,,,,
9/14/2005,,Yankees,Devil Rays,,,,,86,68,55,29.97,WNW,5.8,1.1561,6.75,9,15.75,11,20,9,29,37,0,0,1,0,2,2,0,0,0,\N,0,0,2,0,2,1,0,0,1,\N,0,,,,,,,,,,,,,,
9/15/2005,,Yankees,Devil Rays,,,,,86,66,51,30.01,NW,4.6,1.1584,6.75,15.75,22.5,14,23,10,33,54,0,0,0,0,3,0,0,2,0,\N,2,0,0,6,1,0,0,0,0,\N,3,,,,,,,,,,,,,,
6/26/2005,,Marlins,Devil Rays,,,,,87.1,69.1,55,29.97,South,4.6,1.1534,0,0,0,1,5,7,12,15,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,1,0,0,\N,0,,,,,,,,,,,,,,
5/1/2004,,Athletics,Devil Rays,,,,,80.1,69.1,69,29.95,SSW,8.1,1.1676,0,4.5,4.5,11,22,8,30,48,4,0,0,0,0,0,1,0,0,\N,4,2,0,0,0,0,0,0,0,\N,3,,,,,,,,,,,,,,
5/2/2004,,Athletics,Devil Rays,,,,,79,72,79,29.95,SW,10.4,1.1689,9,2.25,11.25,10,16,1,17,31,0,0,4,0,0,0,2,0,2,\N,0,0,0,0,1,0,1,0,0,\N,2,,,,,,,,,,,,,,
4/30/2004,,Athletics,Devil Rays,,,,,80.6,68,65,30.05,NW,8.1,1.1708,0,9,9,6,12,6,18,30,2,0,0,0,0,0,0,0,0,\N,0,0,2,0,2,0,0,0,0,\N,4,,,,,,,,,,,,,,
8/20/2004,,Athletics,Devil Rays,,,,,87.1,73.9,65,30.06,West,8.1,1.155,9,11.25,20.25,14,22,9,31,55,0,0,0,3,1,0,0,0,1,\N,0,1,0,4,0,1,0,2,1,\N,7,,,,,,,,,,,,,,
