Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
8/9/2009,,Brewers,Astros,-109,101,8 +105,8 -115,87.1,75,67,30.05,SSE,13.8,1.1542,0,0,0,2,13,9,22,28,0,0,0,0,0,2,0,0,0,\N,0,0,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
8/20/2009,,Marlins,Astros,,,,,89.1,73.9,61,29.9,South,10.4,1.1446,2.25,0,2.25,5,11,3,14,23,0,0,0,0,1,3,0,0,0,\N,0,0,0,0,0,0,0,0,1,\N,2,,,,,,,,,,,,,,
8/23/2009,,Diamondbacks,Astros,146,-154,8.5 -119,8.5 +109,86,75,70,29.96,SSE,5.8,1.153,9,2.25,11.25,12,27,7,34,48,1,0,0,1,3,0,0,0,0,\N,0,1,0,0,0,0,0,1,5,\N,2,,,,,,,,,,,,,,
8/21/2009,,Diamondbacks,Astros,177,-185,8.5 +102,8.5 -112,78.8,69.8,74,29.95,West,11.5,1.1701,2.25,0,2.25,1,10,3,13,16,0,0,0,0,1,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
8/18/2009,,Marlins,Astros,,,,,79,72,79,29.97,SE,6.9,1.1696,0,9,9,8,14,3,17,32,0,0,0,0,0,0,0,0,2,\N,0,1,0,3,0,2,0,0,0,\N,4,,,,,,,,,,,,,,
8/19/2009,,Marlins,Astros,,,,,86,73,65,29.87,SSE,8.1,1.1503,4.5,2.25,6.75,9,22,12,34,49,0,0,2,0,0,1,0,0,3,\N,0,0,0,1,0,0,0,0,2,\N,1,,,,,,,,,,,,,,
9/6/2009,,Phillies,Astros,-203,187,8.5 -107,8.5 -103,84,70,63,29.98,SSE,3.5,1.1601,6.75,2.25,9,7,18,4,22,36,0,0,0,0,3,0,1,0,0,\N,0,1,0,0,0,1,0,0,1,\N,3,,,,,,,,,,,,,,
9/8/2009,,Braves,Astros,-145,137,8.5 -116,8.5 +106,82,72,71,29.89,SE,3.5,1.16,0,2.25,2.25,3,12,8,20,28,1,0,0,0,0,0,0,0,0,\N,0,0,0,0,1,0,0,1,0,\N,2,,,,,,,,,,,,,,
9/9/2009,,Braves,Astros,107,-115,7.5 +107,7.5 -117,78.1,75,90,29.93,Calm,0,1.1688,0,0,0,3,11,3,14,16,2,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,0,\N,0,,,,,,,,,,,,,,
9/11/2009,,Pirates,Astros,153,-161,9 -114,9 +104,80.6,71.6,74,29.85,East,11.5,1.1616,13.5,2.25,15.75,10,18,7,25,39,0,0,6,0,0,0,2,0,1,\N,0,0,0,0,1,0,0,0,0,\N,3,,,,,,,,,,,,,,
9/23/2009,,Cardinals,Astros,-123,115,8.5 -116,8.5 +106,71.6,60.8,69,30.06,NNW,16.1,1.1934,4.5,0,4.5,3,13,6,19,21,0,1,0,1,0,0,1,0,0,\N,0,0,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
9/12/2009,,Pirates,Astros,124,-132,9 +101,9 -111,78.1,73,84,29.73,East,6.9,1.1617,4.5,4.5,9,6,13,4,17,26,0,0,2,0,0,2,0,0,0,\N,0,0,0,0,2,0,0,0,0,\N,2,,,,,,,,,,,,,,
9/22/2009,,Cardinals,Astros,-147,139,9 -102,9 -108,71.1,66.9,87,30.04,NNE,4.6,1.1918,2.25,9,11.25,13,23,6,29,41,0,1,0,0,0,1,0,0,0,\N,1,2,1,0,1,3,3,0,0,\N,2,,,,,,,,,,,,,,
9/4/2009,,Phillies,Astros,-128,120,7.5 -105,7.5 -105,82.9,64.9,54,29.93,SSE,3.5,1.1622,2.25,0,2.25,7,20,5,25,34,0,0,0,0,1,0,2,4,0,\N,0,0,0,0,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
9/26/2009,,Reds,Astros,149,-157,9 +103,9 -113,84.9,69.1,59,29.96,SW,3.5,1.1577,4.5,6.75,11.25,14,20,9,29,48,0,0,0,0,2,0,1,1,0,\N,2,0,0,0,3,0,3,2,0,\N,4,,,,,,,,,,,,,,
8/3/2009,,Giants,Astros,-131,123,8 -106,8 -104,86,73.9,67,30,SSE,9.2,1.155,9,0,9,7,19,3,22,36,0,1,0,2,1,0,0,0,0,\N,1,0,0,0,0,0,1,0,1,\N,2,,,,,,,,,,,,,,
6/25/2009,,Royals,Astros,102,-110,9 +101,9 -111,84.9,70,61,29.81,South,5.8,1.1515,4.5,2.25,6.75,9,12,5,17,27,0,0,0,2,0,1,0,2,0,\N,0,0,0,0,1,2,0,1,0,\N,2,,,,,,,,,,,,,,
9/25/2009,,Reds,Astros,126,-134,9 +105,9 -115,77,69.8,78,30.03,ENE,6.9,1.1772,6.75,6.75,13.5,14,26,4,30,46,0,2,1,0,0,0,0,1,0,\N,0,0,0,2,1,0,1,5,1,\N,4,,,,,,,,,,,,,,
9/21/2009,,Cardinals,Astros,135,-143,8.5 +110,8.5 -120,82,73,74,29.9,SSE,8.1,1.16,4.5,2.25,6.75,10,21,1,22,38,0,0,0,1,1,0,0,0,1,\N,0,0,0,1,0,0,1,2,3,\N,4,,,,,,,,,,,,,,
9/13/2009,,Pirates,Astros,137,-145,8.5 -104,8.5 -106,82.9,69.1,63,29.71,WSW,5.8,1.1522,0,2.25,2.25,3,17,4,21,30,1,0,0,0,0,0,0,0,0,\N,0,1,0,0,0,0,0,0,1,\N,2,,,,,,,,,,,,,,
9/10/2009,,Braves,Astros,105,-113,7.5 -113,7.5 +103,81,73,77,29.96,ESE,4.6,1.1645,4.5,2.25,6.75,16,29,9,38,51,0,2,0,0,0,1,3,0,1,\N,0,0,0,0,1,2,0,3,3,\N,2,,,,,,,,,,,,,,
9/7/2009,,Phillies,Astros,-134,126,9.5 +103,9.5 -113,84,70,63,29.92,SSE,10.4,1.1577,4.5,0,4.5,7,12,10,22,36,0,0,2,0,0,0,0,2,0,\N,0,0,0,0,0,2,0,0,1,\N,3,,,,,,,,,,,,,,
9/5/2009,,Phillies,Astros,-102,-106,7.5 -107,7.5 -103,84.9,70,61,29.97,East,6.9,1.1577,0,9,9,9,19,7,26,33,2,0,0,0,0,0,1,2,0,\N,0,2,2,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
8/22/2009,,Diamondbacks,Astros,-111,103,8.5 -107,8.5 -103,87.1,73.9,65,29.95,SSE,9.2,1.1508,4.5,0,4.5,6,16,4,20,25,0,0,0,0,2,0,0,2,0,\N,0,0,0,0,0,0,0,0,2,\N,0,,,,,,,,,,,,,,
8/8/2009,,Brewers,Astros,-108,100,9.5 +108,9.5 -118,87.1,72,61,30.01,South,12.7,1.1539,9,6.75,15.75,17,25,11,36,47,0,0,1,2,1,0,0,1,0,\N,1,0,2,1,0,0,5,2,1,\N,2,,,,,,,,,,,,,,
8/4/2009,,Giants,Astros,101,-109,8.5 -112,8.5 +102,87.1,73,63,29.98,SSE,12.7,1.1523,0,9,9,9,22,8,30,41,1,0,0,0,0,0,0,0,0,\N,0,1,0,2,1,0,2,1,1,\N,2,,,,,,,,,,,,,,
7/26/2009,,Mets,Astros,141,-149,9 -109,9 -101,86,73,65,29.99,South,8.1,1.155,0,2.25,2.25,11,23,3,26,40,0,0,0,0,0,0,0,0,3,\N,2,1,0,0,0,2,3,0,0,\N,0,,,,,,,,,,,,,,
7/22/2009,,Cardinals,Astros,-112,104,7.5 +116,7.5 -126,87.8,71.6,58,29.91,South,10.4,1.1487,4.5,6.75,11.25,7,20,3,23,30,2,0,1,1,0,0,0,0,0,\N,0,0,2,0,1,0,0,0,0,\N,1,,,,,,,,,,,,,,
7/21/2009,,Cardinals,Astros,138,-146,8.5 -107,8.5 -103,86,73.9,67,29.87,South,13.8,1.15,15.75,11.25,27,17,19,5,24,48,0,1,5,0,1,1,1,2,0,\N,0,5,0,0,0,0,0,1,0,\N,6,,,,,,,,,,,,,,
6/28/2009,,Tigers,Astros,-132,124,8.5 -109,8.5 -101,91,73.9,57,29.8,South,10.4,1.1368,2.25,4.5,6.75,7,13,4,17,28,0,0,1,0,0,2,0,0,0,\N,2,0,0,1,1,0,0,0,0,\N,2,,,,,,,,,,,,,,
6/24/2009,,Royals,Astros,161,-169,8.5 +105,8.5 -115,93,68,44,29.8,South,11.5,1.135,2.25,4.5,6.75,7,18,7,25,38,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,,,,,,,,,,,,,,
6/10/2009,,Cubs,Astros,-114,106,8.5 -112,8.5 +102,84,70,63,29.84,South,15,1.1546,2.25,0,2.25,3,12,6,18,21,1,0,1,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,0,\N,1,,,,,,,,,,,,,,
6/5/2009,,Pirates,Astros,126,-134,9 -106,9 -104,84,57.9,41,29.91,ENE,6.9,1.1611,15.75,2.25,18,10,17,9,26,36,0,0,0,7,0,0,2,0,0,\N,0,0,0,0,1,0,0,0,0,\N,1,,,,,,,,,,,,,,
6/2/2009,,Rockies,Astros,-135,127,9.5 +103,9.5 -113,82,71.1,69,29.93,SSE,11.5,1.1619,2.25,0,2.25,5,20,11,31,39,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,,,,,,,,,
5/22/2009,,Rangers,Astros,-113,105,10.5 -123,10.5 +113,79,64,60,29.88,North,5.8,1.1689,11.25,4.5,15.75,11,23,5,28,43,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,4,,,,,,,,,,,,,,
5/19/2009,,Brewers,Astros,-124,116,9.5 +102,9.5 -112,75.9,53.1,45,30.12,East,6.9,1.1881,2.25,4.5,6.75,6,14,8,22,29,0,0,0,0,1,0,0,0,1,\N,0,0,0,2,0,2,0,0,0,\N,1,,,,,,,,,,,,,,
5/7/2009,,Cubs,Astros,-141,133,10 -126,10 +116,79,71.1,77,29.85,SSE,12.7,1.1653,0,0,0,13,22,9,31,49,3,0,0,0,0,0,0,0,2,\N,4,0,0,0,0,1,2,0,1,\N,3,,,,,,,,,,,,,,
5/10/2009,,Padres,Astros,148,-156,8.5 -110,8.5 +100,80.1,70,71,29.97,SSE,10.4,1.168,6.75,6.75,13.5,17,25,10,35,61,0,3,0,0,0,4,0,2,3,\N,0,0,1,2,0,2,0,0,0,\N,6,,,,,,,,,,,,,,
4/23/2009,,Dodgers,Astros,-128,120,8.5 -103,8.5 -107,73.9,66,76,29.99,SSE,12.7,1.1838,0,2.25,2.25,2,12,6,18,22,0,0,0,0,0,0,0,0,0,\N,0,0,1,0,0,0,0,0,1,\N,0,,,,,,,,,,,,,,
4/26/2009,,Brewers,Astros,-116,108,10.5 -105,10.5 -105,75,66.9,76,29.98,SE,15,1.1807,0,0,0,5,14,12,26,32,0,0,0,0,0,1,2,0,0,\N,0,0,0,0,0,1,0,1,0,\N,1,,,,,,,,,,,,,,
4/19/2009,,Reds,Astros,-112,104,9 +113,9 -123,73,48,41,30.03,NW,10.4,1.1921,0,6.75,6.75,6,14,13,27,31,1,0,0,0,0,0,1,0,0,\N,1,0,3,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
4/7/2008,,Cardinals,Astros,,,,,72,64,76,29.88,SE,10.4,1.1843,6.75,0,6.75,8,15,4,19,35,2,1,2,0,0,0,0,0,0,\N,3,0,0,0,0,0,0,0,0,\N,4,,,,,,,,,,,,,,
4/8/2008,,Cardinals,Astros,,,,,75,68,79,29.85,ESE,8.1,1.1751,0,6.75,6.75,8,13,9,22,30,0,0,0,0,0,0,3,0,0,\N,0,2,0,1,0,0,1,1,0,\N,0,,,,,,,,,,,,,,
4/20/2008,,Rockies,Astros,,,,,73.4,64.4,73,29.85,SE,12.7,1.1799,11.25,4.5,15.75,10,20,10,30,41,0,3,0,0,2,1,0,0,0,\N,0,0,1,1,0,0,1,1,0,\N,1,,,,,,,,,,,,,,
4/9/2008,,Cardinals,Astros,,,,,77,69.8,78,29.74,SE,10.4,1.1658,9,4.5,13.5,10,18,7,25,39,0,0,1,2,1,0,0,0,0,\N,1,0,1,0,1,0,1,0,2,\N,2,,,,,,,,,,,,,,
4/11/2008,,Marlins,Astros,,,,,75.9,42.1,30,29.89,North,11.5,1.1811,6.75,0,6.75,16,23,6,29,57,0,0,0,0,3,0,0,0,3,\N,2,0,0,0,0,3,5,0,0,\N,8,,,,,,,,,,,,,,
4/12/2008,,Marlins,Astros,,,,,70,30.9,24,30.13,NNW,11.5,1.2053,0,0,0,5,20,11,31,40,0,0,0,0,0,0,0,4,1,\N,0,0,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
4/21/2008,,Padres,Astros,,,,,77,70,79,29.88,SSE,9.2,1.1712,0,2.25,2.25,13,21,7,28,49,0,0,0,0,0,3,0,2,5,\N,0,0,0,1,0,0,1,1,0,\N,4,,,,,,,,,,,,,,
4/22/2008,,Padres,Astros,,,,,79,69.1,72,29.93,ESE,5.8,1.1692,20.25,15.75,36,18,23,7,30,55,0,4,3,2,0,1,0,0,1,\N,0,4,0,3,0,0,0,0,0,\N,4,,,,,,,,,,,,,,
4/18/2008,,Rockies,Astros,,,,,68,37.9,33,30.03,North,8.1,1.205,2.25,4.5,6.75,16,19,10,29,41,0,1,0,0,0,0,0,0,4,\N,0,2,0,0,0,3,0,0,6,\N,1,,,,,,,,,,,,,,
4/19/2008,,Rockies,Astros,,,,,69.1,50,51,29.99,SSE,9.2,1.1989,0,2.25,2.25,5,14,7,21,28,0,0,0,0,0,0,1,0,1,\N,0,0,0,0,1,1,0,1,0,\N,1,,,,,,,,,,,,,,
5/2/2008,,Brewers,Astros,,,,,80.1,72,76,29.75,SSE,10.4,1.1586,15.75,4.5,20.25,11,19,9,28,51,0,1,0,4,2,0,0,0,0,\N,0,0,0,0,2,0,0,0,2,\N,7,,,,,,,,,,,,,,
5/3/2008,,Brewers,Astros,,,,,77,46.9,34,29.99,North,9.2,1.1818,11.25,2.25,13.5,8,17,10,27,38,0,0,0,0,5,0,1,0,0,\N,0,0,0,1,0,0,0,0,1,\N,3,,,,,,,,,,,,,,
5/4/2008,,Brewers,Astros,,,,,75,59,57,30.05,SE,9.2,1.1859,4.5,0,4.5,14,26,9,35,58,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,4,,,,,,,,,,,,,,
5/7/2008,,Nationals,Astros,,,,,78.1,68,71,29.7,South,13.8,1.1624,0,2.25,2.25,7,14,11,25,40,1,0,0,0,0,3,0,0,0,\N,0,0,0,1,0,0,0,0,2,\N,3,,,,,,,,,,,,,,
5/8/2008,,Nationals,Astros,,,,,87.1,57,36,29.72,SW,3.5,1.1473,4.5,11.25,15.75,11,22,7,29,40,0,2,0,0,0,1,0,0,0,\N,1,3,0,2,0,0,1,0,1,\N,2,,,,,,,,,,,,,,
5/19/2008,,Cubs,Astros,,,,,87.1,54,32,29.76,SSW,11.5,1.1496,2.25,4.5,6.75,9,21,5,26,39,0,0,0,0,1,1,0,0,0,\N,2,1,1,0,0,3,0,0,0,\N,2,,,,,,,,,,,,,,
5/20/2008,,Cubs,Astros,,,,,84.9,71.1,63,29.75,South,12.7,1.1487,0,0,0,6,16,6,22,31,0,0,0,0,0,4,0,0,0,\N,0,0,0,0,0,2,0,0,0,\N,2,,,,,,,,,,,,,,
5/21/2008,,Cubs,Astros,,,,,81,71.1,72,29.63,SSE,10.4,1.1523,2.25,0,2.25,8,14,7,21,35,0,0,0,0,1,0,4,0,0,\N,0,0,0,0,0,0,0,0,3,\N,2,,,,,,,,,,,,,,
5/22/2008,,Phillies,Astros,,,,,82.9,73.9,74,29.58,SE,10.4,1.1452,6.75,6.75,13.5,12,26,6,32,45,0,0,0,3,0,0,0,1,1,\N,0,2,0,0,1,0,3,1,0,\N,2,,,,,,,,,,,,,,
5/23/2008,,Phillies,Astros,,,,,84,73.9,72,29.75,SE,11.5,1.1495,9,0,9,7,19,3,22,38,0,1,2,0,1,0,0,0,0,\N,2,0,0,0,0,0,0,1,0,\N,3,,,,,,,,,,,,,,
5/24/2008,,Phillies,Astros,,,,,82.9,75,77,29.9,East,11.5,1.1573,4.5,0,4.5,7,17,9,26,37,0,0,0,1,1,0,0,0,2,\N,0,0,0,0,0,0,2,0,1,\N,1,,,,,,,,,,,,,,
5/25/2008,,Phillies,Astros,,,,,84,71.1,65,29.88,SE,10.4,1.1557,0,24.75,24.75,21,26,6,32,57,0,0,0,0,0,1,2,0,3,\N,0,0,6,5,0,1,1,2,0,\N,4,,,,,,,,,,,,,,
6/11/2008,,Brewers,Astros,,,,,84.9,70,61,29.89,SSE,10.4,1.1546,6.75,11.25,18,16,25,7,32,65,0,0,0,3,0,0,2,1,0,\N,0,3,0,0,2,4,0,0,1,\N,8,,,,,,,,,,,,,,
6/6/2008,,Cardinals,Astros,,,,,87.8,75.2,66,29.93,SE,13.8,1.148,2.25,2.25,4.5,7,15,3,18,24,0,1,0,0,0,3,2,0,0,\N,0,1,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
6/10/2008,,Brewers,Astros,,,,,82,73,74,29.95,ESE,5.8,1.162,9,0,9,7,13,4,17,28,0,0,4,0,0,0,0,0,2,\N,0,0,0,0,0,0,1,0,0,\N,2,,,,,,,,,,,,,,
6/7/2008,,Cardinals,Astros,,,,,86,73.9,67,29.97,SSE,12.7,1.1539,9,0,9,12,26,9,35,56,0,0,1,2,1,0,0,0,0,\N,1,0,0,0,0,0,0,7,0,\N,4,,,,,,,,,,,,,,
6/8/2008,,Cardinals,Astros,,,,,84.9,72,65,29.93,South,13.8,1.1554,2.25,11.25,13.5,9,13,8,21,28,0,0,1,0,0,0,3,0,0,\N,0,0,5,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
6/12/2008,,Brewers,Astros,,,,,84.9,71.1,63,29.95,SSE,13.8,1.1565,4.5,4.5,9,15,20,7,27,56,1,2,0,0,0,0,1,1,1,\N,2,0,0,0,2,0,0,5,0,\N,7,,,,,,,,,,,,,,
6/13/2008,,Yankees,Astros,,,,,84.9,71.1,63,30,SSE,9.2,1.1585,0,2.25,2.25,3,11,10,21,29,0,0,0,0,0,1,0,0,0,\N,0,1,0,0,0,0,0,0,1,\N,1,,,,,,,,,,,,,,
6/25/2008,,Rangers,Astros,,,,,86,73,65,30.1,SSE,10.4,1.1593,0,0,0,5,18,3,21,35,0,0,0,0,0,0,0,2,0,\N,0,0,0,0,0,2,0,0,1,\N,2,,,,,,,,,,,,,,
6/14/2008,,Yankees,Astros,,,,,86,70,59,29.95,South,11.5,1.1546,2.25,2.25,4.5,12,21,8,29,43,0,0,1,0,0,0,0,0,3,\N,2,1,0,0,0,0,3,2,0,\N,2,,,,,,,,,,,,,,
6/15/2008,,Yankees,Astros,,,,,88,71.1,57,29.87,South,11.5,1.1469,0,22.5,22.5,13,22,12,34,42,0,0,0,0,0,0,0,0,0,\N,0,2,0,8,0,0,3,0,0,\N,2,,,,,,,,,,,,,,
6/30/2008,,Dodgers,Astros,,,,,82.9,71.1,67,30.05,SSW,5.8,1.1647,0,0,0,5,17,7,24,32,0,0,0,0,0,3,0,0,1,\N,0,0,0,0,0,0,0,0,1,\N,1,,,,,,,,,,,,,,
6/26/2008,,Rangers,Astros,,,,,79,72,79,29.97,SE,6.9,1.1696,0,2.25,2.25,9,22,4,26,35,0,0,0,0,0,0,0,4,3,\N,1,1,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
6/29/2008,,Red Sox,Astros,,,,,77,70,79,30.08,ESE,3.5,1.1791,4.5,2.25,6.75,5,19,7,26,38,0,1,0,0,1,0,0,1,0,\N,0,0,1,0,0,0,1,0,0,\N,3,,,,,,,,,,,,,,
6/27/2008,,Red Sox,Astros,,,,,84.9,71.1,63,29.97,SSE,8.1,1.1573,2.25,2.25,4.5,7,16,9,25,33,0,1,0,0,0,0,0,0,0,\N,2,0,1,0,0,0,3,0,0,\N,2,,,,,,,,,,,,,,
6/24/2008,,Rangers,Astros,,,,,84.9,72,65,30.09,SE,8.1,1.1617,4.5,0,4.5,7,15,10,25,39,0,2,0,0,0,0,0,2,0,\N,2,0,0,0,0,0,0,0,1,\N,2,,,,,,,,,,,,,,
6/28/2008,,Red Sox,Astros,,,,,84.9,72,65,30.01,South,15,1.1585,13.5,11.25,24.75,21,27,8,35,56,0,3,2,0,1,0,5,0,0,\N,1,0,0,5,0,0,4,0,0,\N,4,,,,,,,,,,,,,,
7/1/2008,,Dodgers,Astros,,,,,82,71.1,69,30,SSE,3.5,1.1647,4.5,0,4.5,13,20,12,32,49,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,3,,,,,,,,,,,,,,
7/2/2008,,Dodgers,Astros,,,,,86,70,59,29.97,South,8.1,1.1554,0,2.25,2.25,5,14,4,18,31,1,0,0,0,0,0,0,0,0,\N,0,0,0,0,1,1,1,0,1,\N,2,,,,,,,,,,,,,,
7/3/2008,,Dodgers,Astros,,,,,84,69.1,61,29.99,South,10.4,1.1608,4.5,2.25,6.75,7,16,6,22,31,0,0,0,0,2,0,0,0,0,\N,0,0,0,1,0,0,1,0,3,\N,2,,,,,,,,,,,,,,
7/22/2008,,Pirates,Astros,,,,,84.9,73,67,29.88,ESE,9.2,1.1531,2.25,11.25,13.5,10,17,5,22,35,1,0,1,0,0,0,0,0,0,\N,0,0,3,0,2,0,1,1,1,\N,3,,,,,,,,,,,,,,
7/18/2008,,Cubs,Astros,,,,,86,69.1,57,29.94,South,6.9,1.1546,2.25,2.25,4.5,3,12,3,15,27,1,0,1,0,0,0,0,0,0,\N,0,0,0,0,1,0,0,0,0,\N,2,,,,,,,,,,,,,,
7/21/2008,,Pirates,Astros,,,,,89.1,68,50,29.93,SSE,9.2,1.148,2.25,2.25,4.5,9,28,6,34,46,0,0,0,0,1,1,1,0,0,\N,7,0,0,0,1,0,1,0,0,\N,3,,,,,,,,,,,,,,
7/19/2008,,Cubs,Astros,,,,,87.1,66.9,51,29.99,SSE,6.9,1.1549,2.25,2.25,4.5,5,15,6,21,27,0,0,1,0,0,0,2,1,0,\N,0,0,1,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
7/20/2008,,Cubs,Astros,,,,,88,71.1,57,30.02,South,6.9,1.1527,0,4.5,4.5,9,19,1,20,28,0,0,0,0,0,0,0,0,0,\N,5,0,1,0,1,0,0,0,2,\N,1,,,,,,,,,,,,,,
7/23/2008,,Pirates,Astros,,,,,82.9,73.9,74,29.9,ESE,11.5,1.1577,2.25,4.5,6.75,15,25,11,36,50,0,0,1,0,0,1,1,1,3,\N,0,0,2,0,0,0,1,1,4,\N,2,,,,,,,,,,,,,,
7/28/2008,,Reds,Astros,,,,,86,71.1,61,29.89,South,10.4,1.1519,0,0,0,9,17,3,20,29,0,0,0,0,0,0,2,0,3,\N,0,0,0,0,0,0,4,0,0,\N,2,,,,,,,,,,,,,,
7/29/2008,,Reds,Astros,,,,,86,73,65,29.87,SSE,10.4,1.1503,9,0,9,8,16,2,18,30,0,0,0,0,4,0,1,1,0,\N,1,0,0,0,0,0,1,0,0,\N,2,,,,,,,,,,,,,,
7/30/2008,,Reds,Astros,,,,,87.1,72,61,29.8,South,13.8,1.1457,11.25,13.5,24.75,14,26,3,29,52,0,0,4,0,1,0,0,0,0,\N,1,0,1,0,5,0,0,2,0,\N,6,,,,,,,,,,,,,,
8/1/2008,,Mets,Astros,,,,,88,73.9,63,29.9,South,8.1,1.1469,9,0,9,10,19,5,24,38,0,4,0,0,0,1,1,0,1,\N,0,0,0,0,0,2,0,0,1,\N,4,,,,,,,,,,,,,,
8/2/2008,,Mets,Astros,,,,,91,70,50,29.89,South,8.1,1.1418,6.75,0,6.75,9,16,11,27,39,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,,,,,,,,,,,,,,
8/3/2008,,Mets,Astros,,,,,87.8,73.4,62,29.94,ENE,13.8,1.1491,0,0,0,4,19,6,25,32,0,0,0,0,0,3,0,1,0,\N,0,0,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
8/11/2008,,Giants,Astros,,,,,86,73,65,29.79,South,16.1,1.1472,6.75,0,6.75,4,11,7,18,25,0,1,0,2,0,0,0,0,0,\N,0,0,0,0,0,0,1,0,0,\N,1,,,,,,,,,,,,,,
8/12/2008,,Giants,Astros,,,,,84.9,73,67,29.75,South,5.8,1.148,22.5,2.25,24.75,16,24,9,33,49,0,2,8,0,0,0,2,0,0,\N,1,0,0,0,1,1,0,1,0,\N,4,,,,,,,,,,,,,,
8/13/2008,,Giants,Astros,,,,,82.9,72,69,29.81,South,6.9,1.155,13.5,4.5,18,8,12,11,23,27,0,0,0,6,0,0,0,0,0,\N,0,0,1,1,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
8/14/2008,,Giants,Astros,,,,,84,73.9,72,29.87,SSE,8.1,1.1542,9,2.25,11.25,11,20,3,23,35,0,3,1,0,0,0,2,1,0,\N,0,0,0,1,0,0,1,0,2,\N,2,,,,,,,,,,,,,,
8/15/2008,,Diamondbacks,Astros,,,,,82,73.9,76,29.92,SSE,6.9,1.1604,2.25,15.75,18,14,19,9,28,46,0,0,0,1,0,0,0,0,1,\N,0,3,1,2,1,1,1,0,3,\N,4,,,,,,,,,,,,,,
8/16/2008,,Diamondbacks,Astros,,,,,79,73.9,84,29.93,Calm,0,1.1673,2.25,11.25,13.5,16,19,11,30,48,3,0,1,0,0,0,0,0,1,\N,0,0,0,4,1,1,0,0,5,\N,3,,,,,,,,,,,,,,
8/17/2008,,Diamondbacks,Astros,,,,,79,73,82,29.87,South,3.5,1.1653,0,0,0,3,11,4,15,19,0,0,0,0,0,0,0,0,3,\N,0,0,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
8/27/2008,,Reds,Astros,,,,,82.9,73,72,29.86,South,9.2,1.1565,4.5,0,4.5,5,15,5,20,29,0,0,2,0,0,2,0,0,0,\N,0,0,0,0,0,0,0,0,1,\N,2,,,,,,,,,,,,,,
8/29/2008,,Cardinals,Astros,,,,,84,71.1,65,29.9,SSE,4.6,1.1565,4.5,2.25,6.75,5,13,3,16,24,1,0,2,0,0,0,0,0,0,\N,0,0,0,1,0,1,0,0,0,\N,2,,,,,,,,,,,,,,
8/26/2008,,Reds,Astros,,,,,81,70,69,29.83,Calm,0,1.1606,2.25,2.25,4.5,3,10,4,14,19,0,0,0,0,1,0,0,0,0,\N,0,1,0,0,0,1,0,0,0,\N,1,,,,,,,,,,,,,,
8/30/2008,,Cardinals,Astros,,,,,84.9,71.1,63,29.89,SE,3.5,1.1542,4.5,4.5,9,13,23,6,29,54,0,0,0,0,2,0,0,0,6,\N,0,0,2,0,0,0,0,0,3,\N,5,,,,,,,,,,,,,,
8/31/2008,,Cardinals,Astros,,,,,86,71.1,61,29.79,Calm,0,1.148,4.5,0,4.5,3,14,3,17,23,0,2,0,0,0,0,0,1,0,\N,0,0,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
9/8/2008,,Pirates,Astros,,,,,82.9,72,69,29.94,SSE,8.1,1.1601,6.75,4.5,11.25,5,14,7,21,27,0,0,0,0,3,0,0,0,0,\N,0,0,0,2,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
